codigo,contrast,mean_10__50_16
SUJETO_0066360,con_0084,0.360669547585937
SUJETO_0068071,con_0084,-0.101224212074365
SUJETO_0068784,con_0084,-0.711625958990677
SUJETO_0071765,con_0084,0.574113310625156
SUJETO_0073050,con_0084,0.776048809668519
SUJETO_0073105,con_0084,0.83133396214798
SUJETO_0073942,con_0084,-1.40347868252576
SUJETO_0074431,con_0084,-1.78821154338558
SUJETO_0BF947EC,con_0084,0.170657103154354
SUJETO_2C6C72AD,con_0084,-0.471851202288294
SUJETO_85DB03A2,con_0084,-0.829004017257594
SUJETO_A90BAD1A,con_0084,0.495780562012782
SUJETO_DABE6ACB,con_0084,0.457636444306955
SUJETO_0000621,con_0085,0.287141552785548
SUJETO_0005719,con_0085,-0.41651724860057
SUJETO_0006562,con_0085,0.367935627002299
SUJETO_0012643,con_0085,0.247968935480576
SUJETO_0014011,con_0085,0.576051764447636
SUJETO_0014895,con_0085,0.244247915272457
SUJETO_0016883,con_0085,1.17157211730151
SUJETO_0020285,con_0085,-0.0555470109083387
SUJETO_0020703,con_0085,0.694366724873946
SUJETO_0020974,con_0085,0.218956906617263
SUJETO_0025948,con_0085,0.391951595191708
SUJETO_0026622,con_0085,-1.51446271911869
SUJETO_0027033,con_0085,-0.985839982153621
SUJETO_0027510,con_0085,-0.152830762948606
SUJETO_0028207,con_0085,-0.469409545319443
SUJETO_0030383,con_0085,0.299020780167141
SUJETO_0030459,con_0085,-0.458836266051645
SUJETO_0031826,con_0085,-0.133961337489101
SUJETO_0032413,con_0085,-0.459056343682625
SUJETO_0033050,con_0085,0.261073735565311
SUJETO_0034539,con_0085,0.908823103742386
SUJETO_0036567,con_0085,0.101637435639731
SUJETO_0040017,con_0085,0.747012591458918
SUJETO_0040081,con_0085,0.145108416962354
SUJETO_0048205,con_0085,0.923673834136831
SUJETO_0048533,con_0085,0.764783035327749
SUJETO_0050473,con_0085,-0.103080990364608
SUJETO_0051018,con_0085,0.323315503389946
SUJETO_0053568,con_0085,0.358940243646356
SUJETO_0058378,con_0085,0.805552775888302
SUJETO_005868,con_0085,0.948884582608878
SUJETO_0065422,con_0085,0.0448141115413774
SUJETO_0066360,con_0085,-0.300154446079055
SUJETO_0068071,con_0085,0.0275743582322143
SUJETO_0068784,con_0085,-0.365990370319876
SUJETO_0071765,con_0085,-0.271452299614505
SUJETO_0073050,con_0085,-0.133649932421229
SUJETO_0073105,con_0085,0.0737098852490507
SUJETO_0073942,con_0085,-1.76499781497126
SUJETO_0074431,con_0085,-1.05141979331772
SUJETO_0BF947EC,con_0085,-0.256349320973959
SUJETO_2C6C72AD,con_0085,-0.973037285048787
SUJETO_85DB03A2,con_0085,0.479664060415897
SUJETO_A90BAD1A,con_0085,0.562744891740442
SUJETO_DABE6ACB,con_0085,0.956722086280342
SUJETO_0000621,con_0086,1.27642972411009
SUJETO_0005719,con_0086,0.107311361597101
SUJETO_0006562,con_0086,-0.198010247942757
SUJETO_0012643,con_0086,0.501495567794011
SUJETO_0014011,con_0086,0.389103525507499
SUJETO_0014895,con_0086,-0.603076218695539
SUJETO_0016883,con_0086,0.993998624687272
SUJETO_0020285,con_0086,-0.900930009600593
SUJETO_0020703,con_0086,0.516575919471802
SUJETO_0020974,con_0086,0.462692983451345
SUJETO_0025948,con_0086,0.419889360541342
SUJETO_0026622,con_0086,-1.10523904690413
SUJETO_0027033,con_0086,0.789714738363173
SUJETO_0027510,con_0086,-0.413599147650648
SUJETO_0028207,con_0086,0.655407949259914
SUJETO_0030383,con_0086,-0.300492968319393
SUJETO_0030459,con_0086,-1.6928308017673
SUJETO_0031826,con_0086,-0.118174662034603
SUJETO_0032413,con_0086,-0.2266771939992
SUJETO_0033050,con_0086,0.947920172195124
SUJETO_0034539,con_0086,0.281135399488929
SUJETO_0036567,con_0086,-0.565276193186429
SUJETO_0040017,con_0086,0.0745779666505428
SUJETO_0040081,con_0086,0.00626077793105089
SUJETO_0048205,con_0086,-0.376989127950728
SUJETO_0048533,con_0086,0.185009903478913
SUJETO_0050473,con_0086,0.545373324456254
SUJETO_0051018,con_0086,-0.244927966698429
SUJETO_0053568,con_0086,-0.0296088581738191
SUJETO_0058378,con_0086,1.07268069134798
SUJETO_005868,con_0086,0.260435775764726
SUJETO_0065422,con_0086,0.270345232305609
SUJETO_0066360,con_0086,0.502291661694767
SUJETO_0068071,con_0086,0.325318789329168
SUJETO_0068784,con_0086,0.47386570126424
SUJETO_0071765,con_0086,-0.0150079009126932
SUJETO_0073050,con_0086,0.0419617711369524
SUJETO_0073105,con_0086,0.545776189236743
SUJETO_0073942,con_0086,1.05560706034908
SUJETO_0074431,con_0086,0.820503568019324
SUJETO_0BF947EC,con_0086,-0.90343149612105
SUJETO_2C6C72AD,con_0086,0.0695851529547112
SUJETO_85DB03A2,con_0086,0.235201397986431
SUJETO_A90BAD1A,con_0086,0.192096356142547
SUJETO_DABE6ACB,con_0086,-0.986035952238533
SUJETO_0000621,con_0087,-0.125984679887685
SUJETO_0005719,con_0087,0.380176017681758
SUJETO_0006562,con_0087,-0.801537992993021
SUJETO_0012643,con_0087,0.242742304387313
SUJETO_0014011,con_0087,-0.458655834883239
SUJETO_0014895,con_0087,-0.237750092218441
SUJETO_0016883,con_0087,-0.304866581302462
SUJETO_0020285,con_0087,0.436517338079166
SUJETO_0020703,con_0087,-0.216063480453217
SUJETO_0020974,con_0087,0.0714481052482591
SUJETO_0025948,con_0087,-0.0180251720906576
SUJETO_0026622,con_0087,-0.041808754918156
SUJETO_0027033,con_0087,1.49832130544554
SUJETO_0027510,con_0087,0.148515009471287
SUJETO_0028207,con_0087,0.028428739519805
SUJETO_0030383,con_0087,-0.339746799425987
SUJETO_0030459,con_0087,-0.677318731095733
SUJETO_0031826,con_0087,-1.00809463495161
SUJETO_0032413,con_0087,-0.457718521598878
SUJETO_0033050,con_0087,1.42685613593435
SUJETO_0034539,con_0087,0.177250061184168
SUJETO_0036567,con_0087,-0.289480898779158
SUJETO_0040017,con_0087,-0.318346018088997
SUJETO_0040081,con_0087,-0.790847088020991
SUJETO_0048205,con_0087,0.335183127586374
SUJETO_0048533,con_0087,-0.495189179874563
SUJETO_0050473,con_0087,0.107545599600724
SUJETO_0051018,con_0087,-0.202656275710106
SUJETO_0053568,con_0087,-0.0305765681990945
SUJETO_0058378,con_0087,0.390792132726287
SUJETO_005868,con_0087,-0.243405991404249
SUJETO_0065422,con_0087,0.539074832921833
SUJETO_0066360,con_0087,0.286381198646031
SUJETO_0068071,con_0087,0.0118240658572413
SUJETO_0068784,con_0087,-0.194800069313345
SUJETO_0071765,con_0087,-0.0397839210655377
SUJETO_0073050,con_0087,-1.30368195219738
SUJETO_0073105,con_0087,1.25081672852601
SUJETO_0073942,con_0087,1.06089172615268
SUJETO_0074431,con_0087,1.37486002891044
SUJETO_0BF947EC,con_0087,-0.735896247333082
SUJETO_2C6C72AD,con_0087,0.143695674840421
SUJETO_85DB03A2,con_0087,-1.850510680094
SUJETO_A90BAD1A,con_0087,-0.078801076796769
SUJETO_DABE6ACB,con_0087,-0.0479651710919551
SUJETO_0000621,con_0088,-0.838087208387328
SUJETO_0005719,con_0088,0.759469331522298
SUJETO_0006562,con_0088,-0.835066207056123
SUJETO_0012643,con_0088,0.144009273574968
SUJETO_0014011,con_0088,0.0197933330711704
SUJETO_0014895,con_0088,-0.684218600755785
SUJETO_0016883,con_0088,0.102834619503498
SUJETO_0020285,con_0088,0.085051934462423
SUJETO_0020703,con_0088,0.154924085305065
SUJETO_0020974,con_0088,0.858983461207491
SUJETO_0025948,con_0088,0.121643875452985
SUJETO_0026622,con_0088,0.855586287694249
SUJETO_0027033,con_0088,0.588897177408169
SUJETO_0027510,con_0088,-0.549243352065484
SUJETO_0028207,con_0088,1.59407209477774
SUJETO_0030383,con_0088,-0.0332943026110818
SUJETO_0030459,con_0088,0.416648883785678
SUJETO_0031826,con_0088,-0.580855380138004
SUJETO_0032413,con_0088,0.105569566021734
SUJETO_0033050,con_0088,0.907203913219576
SUJETO_0034539,con_0088,-0.178617410723317
SUJETO_0036567,con_0088,-0.359516603145294
SUJETO_0040017,con_0088,-1.07351604564403
SUJETO_0040081,con_0088,-0.167749361956598
SUJETO_0048205,con_0088,-0.668970543777616
SUJETO_0048533,con_0088,0.307588188948746
SUJETO_0050473,con_0088,0.266062924274948
SUJETO_0051018,con_0088,-0.672691266764167
SUJETO_0053568,con_0088,0.308519950372212
SUJETO_0058378,con_0088,0.475199471750274
SUJETO_005868,con_0088,-1.9345127729381
SUJETO_0065422,con_0088,0.262674295661471
SUJETO_0066360,con_0088,0.0400837527747016
SUJETO_0068071,con_0088,0.588961639539982
SUJETO_0068784,con_0088,0.435601391821979
SUJETO_0071765,con_0088,0.526120873039391
SUJETO_0073050,con_0088,-0.0853705296010854
SUJETO_0073105,con_0088,-1.49058811378673
SUJETO_0073942,con_0088,1.03813970767386
SUJETO_0074431,con_0088,1.7670048087593
SUJETO_0BF947EC,con_0088,-0.389383128821486
SUJETO_2C6C72AD,con_0088,0.583114196735669
SUJETO_85DB03A2,con_0088,-0.466885306478698
SUJETO_A90BAD1A,con_0088,-3.01667588319236
SUJETO_DABE6ACB,con_0088,0.330542808597362
SUJETO_0000621,con_0089,0.385004071647498
SUJETO_0005719,con_0089,0.944205117419483
SUJETO_0006562,con_0089,-0.608479946609435
SUJETO_0012643,con_0089,-0.227980425407186
SUJETO_0014011,con_0089,-0.184928135232758
SUJETO_0014895,con_0089,-0.163167564906331
SUJETO_0016883,con_0089,-0.194224827165708
SUJETO_0020285,con_0089,0.420487341255222
SUJETO_0020703,con_0089,0.118936949659175
SUJETO_0020974,con_0089,-0.354406319542057
SUJETO_0025948,con_0089,-0.199416545386297
SUJETO_0026622,con_0089,1.08181178327498
SUJETO_0027033,con_0089,0.36122218989275
SUJETO_0027510,con_0089,0.714223692148197
SUJETO_0028207,con_0089,-0.29147203723953
SUJETO_0030383,con_0089,-0.282290810952436
SUJETO_0030459,con_0089,1.23080801527675
SUJETO_0031826,con_0089,0.232927457431835
SUJETO_0032413,con_0089,-0.250265940261921
SUJETO_0033050,con_0089,0.936053634901357
SUJETO_0034539,con_0089,-1.04072208811597
SUJETO_0036567,con_0089,-0.214830793875716
SUJETO_0040017,con_0089,-1.13916055458348
SUJETO_0040081,con_0089,-0.0246268696439399
SUJETO_0048205,con_0089,0.383121730971748
SUJETO_0048533,con_0089,0.179370879282705
SUJETO_0050473,con_0089,-0.0476120947718211
SUJETO_0051018,con_0089,-0.442071787339098
SUJETO_0053568,con_0089,0.660438185246336
SUJETO_0058378,con_0089,0.104055273787656
SUJETO_005868,con_0089,0.359274664144145
SUJETO_0065422,con_0089,0.509385653627597
SUJETO_0066360,con_0089,0.193971477997891
SUJETO_0068071,con_0089,0.00324458091394839
SUJETO_0068784,con_0089,-0.0749492621602021
SUJETO_0071765,con_0089,0.941296802470233
SUJETO_0073050,con_0089,-0.0946955932200152
SUJETO_0073105,con_0089,0.0115559680720534
SUJETO_0073942,con_0089,1.19796543756152
SUJETO_0074431,con_0089,1.9517899916424
SUJETO_0BF947EC,con_0089,-0.82568385951009
SUJETO_2C6C72AD,con_0089,0.89977072772941
SUJETO_85DB03A2,con_0089,-0.454101568580098
SUJETO_A90BAD1A,con_0089,-0.429173388995412
SUJETO_DABE6ACB,con_0089,0.0141316911591808
SUJETO_0000621,con_0090,0.118384607936013
SUJETO_0005719,con_0090,0.644986532567962
SUJETO_0006562,con_0090,-0.617665780269034
SUJETO_0012643,con_0090,0.513694970951817
SUJETO_0014011,con_0090,0.704547053187843
SUJETO_0014895,con_0090,0.338676226934384
SUJETO_0016883,con_0090,-0.0876277944572815
SUJETO_0020285,con_0090,-0.0659401462455015
SUJETO_0020703,con_0090,0.278928242744954
SUJETO_0020974,con_0090,-0.0540865047227182
SUJETO_0025948,con_0090,-0.442657596687218
SUJETO_0026622,con_0090,0.291277670324212
SUJETO_0027033,con_0090,-0.427395052161083
SUJETO_0027510,con_0090,0.643661770860313
SUJETO_0028207,con_0090,-0.294877818388092
SUJETO_0030383,con_0090,-0.159673442962585
SUJETO_0030459,con_0090,0.316961753462267
SUJETO_0031826,con_0090,-0.433827442306329
SUJETO_0032413,con_0090,-0.469119404599722
SUJETO_0033050,con_0090,-0.304724442920216
SUJETO_0034539,con_0090,0.413358142766041
SUJETO_0036567,con_0090,0.00631444196548498
SUJETO_0040017,con_0090,-0.591086869358986
SUJETO_0040081,con_0090,-0.423801654359189
SUJETO_0048205,con_0090,-0.861006108847091
SUJETO_0048533,con_0090,-0.0146265735360415
SUJETO_0050473,con_0090,-0.465133934978365
SUJETO_0051018,con_0090,-0.149836654093389
SUJETO_0053568,con_0090,-0.00579422020743321
SUJETO_0058378,con_0090,0.0534450116272016
SUJETO_005868,con_0090,0.0676630047884414
SUJETO_0065422,con_0090,0.242564859739467
SUJETO_0066360,con_0090,-0.252306653315398
SUJETO_0068071,con_0090,0.332645374952202
SUJETO_0068784,con_0090,-0.732768835939043
SUJETO_0071765,con_0090,0.201459292755879
SUJETO_0073050,con_0090,-0.362175802524179
SUJETO_0073105,con_0090,-0.402591684004065
SUJETO_0073942,con_0090,1.19959754066739
SUJETO_0074431,con_0090,-0.0663749745089137
SUJETO_0BF947EC,con_0090,-0.443225076043509
SUJETO_2C6C72AD,con_0090,0.406746495825549
SUJETO_85DB03A2,con_0090,-0.894589115206788
SUJETO_A90BAD1A,con_0090,-1.80315458108255
SUJETO_DABE6ACB,con_0090,1.32916008602313
SUJETO_0000621,con_0091,-0.929158499570397
SUJETO_0005719,con_0091,-0.325449789117083
SUJETO_0006562,con_0091,-1.16097517178311
SUJETO_0012643,con_0091,0.403617751282996
SUJETO_0014011,con_0091,0.249913175249609
SUJETO_0014895,con_0091,0.321409153562736
SUJETO_0016883,con_0091,-1.5924566344517
SUJETO_0020285,con_0091,0.561298624286807
SUJETO_0020703,con_0091,-0.555099943183302
SUJETO_0020974,con_0091,-0.764554939376629
SUJETO_0025948,con_0091,-0.234152931065064
SUJETO_0026622,con_0091,1.04319230835067
SUJETO_0027033,con_0091,-0.852436351671255
SUJETO_0027510,con_0091,0.910938780845665
SUJETO_0028207,con_0091,-0.59855434084614
SUJETO_0030383,con_0091,-0.623272769698283
SUJETO_0030459,con_0091,-0.586861995965
SUJETO_0031826,con_0091,-0.415886912782624
SUJETO_0032413,con_0091,-0.223703155142626
SUJETO_0033050,con_0091,-0.58645041342077
SUJETO_0034539,con_0091,0.495741053870538
SUJETO_0036567,con_0091,-0.205127871837618
SUJETO_0040017,con_0091,-0.819304311922486
SUJETO_0040081,con_0091,0.58904350427835
SUJETO_0048205,con_0091,-0.732567426150407
SUJETO_0048533,con_0091,-0.340360072933561
SUJETO_0050473,con_0091,-0.217990414408884
SUJETO_0051018,con_0091,0.0534326454228911
SUJETO_0053568,con_0091,-0.0874534125224028
SUJETO_0058378,con_0091,-0.880936976189051
SUJETO_005868,con_0091,0.0918009439028981
SUJETO_0065422,con_0091,0.0431973034974066
SUJETO_0066360,con_0091,-0.709469197753332
SUJETO_0068071,con_0091,0.278298095141242
SUJETO_0068784,con_0091,-0.718341590571634
SUJETO_0071765,con_0091,1.17629741725883
SUJETO_0073050,con_0091,0.214213933476495
SUJETO_0073105,con_0091,-1.13525768969117
SUJETO_0073942,con_0091,-0.374889732812194
SUJETO_0074431,con_0091,0.0144856798432283
SUJETO_0BF947EC,con_0091,-0.0700223771968811
SUJETO_2C6C72AD,con_0091,0.377583287065712
SUJETO_85DB03A2,con_0091,0.363636626725698
SUJETO_A90BAD1A,con_0091,-3.90911042787195
SUJETO_DABE6ACB,con_0091,0.529658651503742
SUJETO_0000621,con_0092,0.0373822479221092
SUJETO_0005719,con_0092,-0.263212930230325
SUJETO_0006562,con_0092,0.318945468653266
SUJETO_0012643,con_0092,-0.244839393802563
SUJETO_0014011,con_0092,1.13541846001536
SUJETO_0014895,con_0092,0.599801127140115
SUJETO_0016883,con_0092,-0.635373851450963
SUJETO_0020285,con_0092,-0.0708460493365348
SUJETO_0020703,con_0092,-0.216043240687258
SUJETO_0020974,con_0092,-0.640468893678692
SUJETO_0025948,con_0092,0.0872521943443954
SUJETO_0026622,con_0092,1.12831301902368
SUJETO_0027033,con_0092,0.659582343415312
SUJETO_0027510,con_0092,-0.506355517581711
SUJETO_0028207,con_0092,0.176601492512093
SUJETO_0030383,con_0092,0.296715954947096
SUJETO_0030459,con_0092,0.630825533736043
SUJETO_0031826,con_0092,-0.535266824255932
SUJETO_0032413,con_0092,0.657577389805782
SUJETO_0033050,con_0092,-0.779005524346499
SUJETO_0034539,con_0092,1.63012583565906
SUJETO_0036567,con_0092,0.012573717972188
SUJETO_0040017,con_0092,0.270758267301106
SUJETO_0040081,con_0092,0.554565737652403
SUJETO_0048205,con_0092,-0.684843130705015
SUJETO_0048533,con_0092,-0.209149043866986
SUJETO_0050473,con_0092,-0.116224483633225
SUJETO_0051018,con_0092,-0.339789985815381
SUJETO_0053568,con_0092,0.12911596805675
SUJETO_0058378,con_0092,-2.06491409714629
SUJETO_005868,con_0092,0.308691830662026
SUJETO_0065422,con_0092,0.298137419936588
SUJETO_0066360,con_0092,-0.447624904171723
SUJETO_0068071,con_0092,0.0544872708832542
SUJETO_0068784,con_0092,-0.600252594889664
SUJETO_0071765,con_0092,-0.149367114518603
SUJETO_0073050,con_0092,0.611758256951968
SUJETO_0073105,con_0092,0.937872572824722
SUJETO_0073942,con_0092,0.850773336683832
SUJETO_0074431,con_0092,0.431349843134725
SUJETO_0BF947EC,con_0092,1.41417907602419
SUJETO_2C6C72AD,con_0092,-0.215890679709098
SUJETO_85DB03A2,con_0092,1.62140011205906
SUJETO_A90BAD1A,con_0092,0.8486949079405
SUJETO_DABE6ACB,con_0092,0.626370536462533
SUJETO_0000621,con_0093,0.544572998110841
SUJETO_0005719,con_0093,-0.861447208356567
SUJETO_0006562,con_0093,-0.281122951135153
SUJETO_0012643,con_0093,-0.772943051607628
SUJETO_0014011,con_0093,0.979094042965188
SUJETO_0014895,con_0093,0.149501993253683
SUJETO_0016883,con_0093,-1.2194821020452
SUJETO_0020285,con_0093,0.116485619821446
SUJETO_0020703,con_0093,-0.182701065338016
SUJETO_0020974,con_0093,0.083999229125618
SUJETO_0025948,con_0093,-0.590424137295989
SUJETO_0026622,con_0093,0.243968033901065
SUJETO_0027033,con_0093,-1.10329608473836
SUJETO_0027510,con_0093,-1.06062789273456
SUJETO_0028207,con_0093,-0.138246705014509
SUJETO_0030383,con_0093,0.0700057491838054
SUJETO_0030459,con_0093,-1.05759452319727
SUJETO_0031826,con_0093,0.137145066623409
SUJETO_0032413,con_0093,-0.559382707001717
SUJETO_0033050,con_0093,-0.251917283145363
SUJETO_0034539,con_0093,0.645192334404768
SUJETO_0036567,con_0093,-0.721366758147875
SUJETO_0040017,con_0093,0.0400726681147376
SUJETO_0040081,con_0093,0.364730140765962
SUJETO_0048205,con_0093,-1.13913312651278
SUJETO_0048533,con_0093,-0.56168352455143
SUJETO_0050473,con_0093,-0.0703935330105203
SUJETO_0051018,con_0093,0.0959673862283428
SUJETO_0053568,con_0093,-0.779905107932362
SUJETO_0058378,con_0093,0.0682081958672743
SUJETO_005868,con_0093,-0.00780106676606143
SUJETO_0065422,con_0093,-0.216794658174958
SUJETO_0066360,con_0093,-0.466939286790728
SUJETO_0068071,con_0093,0.17916180632963
SUJETO_0068784,con_0093,-0.00313568916938427
SUJETO_0071765,con_0093,0.0640886743681702
SUJETO_0073050,con_0093,0.205499968059906
SUJETO_0073105,con_0093,0.0503996395017588
SUJETO_0073942,con_0093,0.692566504807976
SUJETO_0074431,con_0093,-0.463139238267592
SUJETO_0BF947EC,con_0093,0.281454932588206
SUJETO_2C6C72AD,con_0093,0.229089759146356
SUJETO_85DB03A2,con_0093,1.70324206739906
SUJETO_A90BAD1A,con_0093,0.216870681579581
SUJETO_DABE6ACB,con_0093,1.0550142515534
SUJETO_0000621,con_0094,0.207243285088883
SUJETO_0005719,con_0094,-0.928819565995922
SUJETO_0006562,con_0094,-0.558811756320358
SUJETO_0012643,con_0094,-0.242607714502307
SUJETO_0014011,con_0094,0.708576514690403
SUJETO_0014895,con_0094,-0.123890373731369
SUJETO_0016883,con_0094,-0.742665680564516
SUJETO_0020285,con_0094,-0.432469507967069
SUJETO_0020703,con_0094,0.095686733292518
SUJETO_0020974,con_0094,0.132067306311725
SUJETO_0025948,con_0094,0.0144160664413215
SUJETO_0026622,con_0094,0.0764840320841129
SUJETO_0027033,con_0094,-0.549713624641299
SUJETO_0027510,con_0094,-2.34119141780264
SUJETO_0028207,con_0094,0.0695916617088535
SUJETO_0030383,con_0094,-0.401872502666391
SUJETO_0030459,con_0094,-0.536115780593903
SUJETO_0031826,con_0094,0.231314559432118
SUJETO_0032413,con_0094,0.677295400602062
SUJETO_0033050,con_0094,0.071425560394745
SUJETO_0034539,con_0094,0.815540480177577
SUJETO_0036567,con_0094,0.232625937443302
SUJETO_0040017,con_0094,0.435922467286085
SUJETO_0040081,con_0094,0.0243081261642368
SUJETO_0048205,con_0094,-0.226700794194045
SUJETO_0048533,con_0094,-0.923771120183836
SUJETO_0050473,con_0094,-0.0383266674930124
SUJETO_0051018,con_0094,0.578487796693798
SUJETO_0053568,con_0094,-0.347055056900907
SUJETO_0058378,con_0094,-1.80197331527384
SUJETO_005868,con_0094,1.41954386694645
SUJETO_0065422,con_0094,-0.33128395839405
SUJETO_0066360,con_0094,-0.508676268402638
SUJETO_0068071,con_0094,-0.272250605140656
SUJETO_0068784,con_0094,-0.124374198810599
SUJETO_0071765,con_0094,-0.154814638511885
SUJETO_0073050,con_0094,-0.753631117019227
SUJETO_0073105,con_0094,-0.34802781719368
SUJETO_0073942,con_0094,-0.200738863073047
SUJETO_0074431,con_0094,-0.00681278985258952
SUJETO_0BF947EC,con_0094,0.816482353016613
SUJETO_2C6C72AD,con_0094,0.122573177000826
SUJETO_85DB03A2,con_0094,0.200854184249855
SUJETO_A90BAD1A,con_0094,1.60591907278309
SUJETO_DABE6ACB,con_0094,-0.141093413997631
SUJETO_0000621,con_0095,1.21642495483932
SUJETO_0005719,con_0095,-0.417866815290437
SUJETO_0006562,con_0095,0.212876148099303
SUJETO_0012643,con_0095,-0.48751043189105
SUJETO_0014011,con_0095,0.0098379095259115
SUJETO_0014895,con_0095,0.313198761533704
SUJETO_0016883,con_0095,-0.729329400673145
SUJETO_0020285,con_0095,0.611711747409128
SUJETO_0020703,con_0095,-0.401194415501947
SUJETO_0020974,con_0095,0.169148405512219
SUJETO_0025948,con_0095,-0.566212004035469
SUJETO_0026622,con_0095,-1.43264248894482
SUJETO_0027033,con_0095,0.078303074149502
SUJETO_0027510,con_0095,-1.04099005993789
